year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-02-03,2000-08-12,32,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-02-10,2000-08-12,33,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-02-17,2000-08-12,34,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-02-24,2000-08-12,35,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-03-03,2000-08-12,36,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-03-10,2000-08-12,37,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-03-17,2000-08-12,38,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-03-24,2000-08-12,39,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-03-31,2000-08-12,40,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-04-07,2000-08-12,41,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-04-14,2000-08-12,42,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-04-21,2000-08-12,43,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-04-28,2000-08-12,44,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-05-05,2000-08-12,45,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-05-12,2000-08-12,46,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-05-19,2000-08-12,47,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-05-26,2000-08-12,48,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-06-02,2000-08-12,49,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-06-09,2000-08-12,50,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-06-16,2000-08-12,51,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-06-23,2000-08-12,52,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-06-30,2000-08-12,53,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-07-07,2000-08-12,54,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-07-14,2000-08-12,55,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-07-21,2000-08-12,56,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-07-28,2000-08-12,57,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-08-04,2000-08-12,58,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-08-11,2000-08-12,59,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-08-18,2000-08-12,60,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-08-25,2000-08-12,61,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-09-01,2000-08-12,62,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-09-08,2000-08-12,63,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-09-15,2000-08-12,64,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-09-22,2000-08-12,65,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-09-29,2000-08-12,66,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-10-06,2000-08-12,67,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-10-13,2000-08-12,68,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-10-20,2000-08-12,69,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-10-27,2000-08-12,70,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-11-03,2000-08-12,71,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-11-10,2000-08-12,72,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-11-17,2000-08-12,73,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-11-24,2000-08-12,74,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-12-01,2000-08-12,75,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-12-08,2000-08-12,76,
2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,1,68.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-02-26,2000-05-20,2,51.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-03-04,2000-05-20,3,47.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-03-11,2000-05-20,4,36.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-03-18,2000-05-20,5,30.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-03-25,2000-05-20,6,20.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-04-01,2000-05-20,7,15.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-04-08,2000-05-20,8,12.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-04-15,2000-05-20,9,8.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-04-22,2000-05-20,10,7.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-04-29,2000-05-20,11,7.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-05-06,2000-05-20,12,7.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-05-13,2000-05-20,13,6.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-05-20,2000-05-20,14,5.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-05-27,2000-05-20,15,6.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-06-03,2000-05-20,16,9.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-06-10,2000-05-20,17,10.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-06-17,2000-05-20,18,11.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-06-24,2000-05-20,19,14.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-07-01,2000-05-20,20,16.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-07-08,2000-05-20,21,16.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-07-15,2000-05-20,22,16.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-07-22,2000-05-20,23,21.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-07-29,2000-05-20,24,27.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-08-05,2000-05-20,25,34.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-08-12,2000-05-20,26,40.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-08-19,2000-05-20,27,46.0
2000,"Gray, Macy",I Try,3:52,Rock,2000-08-26,2000-05-20,28,
2000,"Gray, Macy",I Try,3:52,Rock,2000-09-02,2000-05-20,29,
2000,"Gray, Macy",I Try,3:52,Rock,2000-09-09,2000-05-20,30,
2000,"Gray, Macy",I Try,3:52,Rock,2000-09-16,2000-05-20,31,
2000,"Gray, Macy",I Try,3:52,Rock,2000-09-23,2000-05-20,32,
2000,"Gray, Macy",I Try,3:52,Rock,2000-09-30,2000-05-20,33,
2000,"Gray, Macy",I Try,3:52,Rock,2000-10-07,2000-05-20,34,
2000,"Gray, Macy",I Try,3:52,Rock,2000-10-14,2000-05-20,35,
2000,"Gray, Macy",I Try,3:52,Rock,2000-10-21,2000-05-20,36,
2000,"Gray, Macy",I Try,3:52,Rock,2000-10-28,2000-05-20,37,
2000,"Gray, Macy",I Try,3:52,Rock,2000-11-04,2000-05-20,38,
2000,"Gray, Macy",I Try,3:52,Rock,2000-11-11,2000-05-20,39,
2000,"Gray, Macy",I Try,3:52,Rock,2000-11-18,2000-05-20,40,
2000,"Gray, Macy",I Try,3:52,Rock,2000-11-25,2000-05-20,41,
2000,"Gray, Macy",I Try,3:52,Rock,2000-12-02,2000-05-20,42,
2000,"Gray, Macy",I Try,3:52,Rock,2000-12-09,2000-05-20,43,
2000,"Gray, Macy",I Try,3:52,Rock,2000-12-16,2000-05-20,44,
2000,"Gray, Macy",I Try,3:52,Rock,2000-12-23,2000-05-20,45,
2000,"Gray, Macy",I Try,3:52,Rock,2000-12-30,2000-05-20,46,
2000,"Gray, Macy",I Try,3:52,Rock,2001-01-06,2000-05-20,47,
2000,"Gray, Macy",I Try,3:52,Rock,2001-01-13,2000-05-20,48,
2000,"Gray, Macy",I Try,3:52,Rock,2001-01-20,2000-05-20,49,
2000,"Gray, Macy",I Try,3:52,Rock,2001-01-27,2000-05-20,50,
2000,"Gray, Macy",I Try,3:52,Rock,2001-02-03,2000-05-20,51,
2000,"Gray, Macy",I Try,3:52,Rock,2001-02-10,2000-05-20,52,
2000,"Gray, Macy",I Try,3:52,Rock,2001-02-17,2000-05-20,53,
2000,"Gray, Macy",I Try,3:52,Rock,2001-02-24,2000-05-20,54,
2000,"Gray, Macy",I Try,3:52,Rock,2001-03-03,2000-05-20,55,
2000,"Gray, Macy",I Try,3:52,Rock,2001-03-10,2000-05-20,56,
2000,"Gray, Macy",I Try,3:52,Rock,2001-03-17,2000-05-20,57,
2000,"Gray, Macy",I Try,3:52,Rock,2001-03-24,2000-05-20,58,
2000,"Gray, Macy",I Try,3:52,Rock,2001-03-31,2000-05-20,59,
2000,"Gray, Macy",I Try,3:52,Rock,2001-04-07,2000-05-20,60,
2000,"Gray, Macy",I Try,3:52,Rock,2001-04-14,2000-05-20,61,
2000,"Gray, Macy",I Try,3:52,Rock,2001-04-21,2000-05-20,62,
2000,"Gray, Macy",I Try,3:52,Rock,2001-04-28,2000-05-20,63,
2000,"Gray, Macy",I Try,3:52,Rock,2001-05-05,2000-05-20,64,
2000,"Gray, Macy",I Try,3:52,Rock,2001-05-12,2000-05-20,65,
2000,"Gray, Macy",I Try,3:52,Rock,2001-05-19,2000-05-20,66,
2000,"Gray, Macy",I Try,3:52,Rock,2001-05-26,2000-05-20,67,
2000,"Gray, Macy",I Try,3:52,Rock,2001-06-02,2000-05-20,68,
2000,"Gray, Macy",I Try,3:52,Rock,2001-06-09,2000-05-20,69,
2000,"Gray, Macy",I Try,3:52,Rock,2001-06-16,2000-05-20,70,
2000,"Gray, Macy",I Try,3:52,Rock,2001-06-23,2000-05-20,71,
2000,"Gray, Macy",I Try,3:52,Rock,2001-06-30,2000-05-20,72,
2000,"Gray, Macy",I Try,3:52,Rock,2001-07-07,2000-05-20,73,
2000,"Gray, Macy",I Try,3:52,Rock,2001-07-14,2000-05-20,74,
2000,"Gray, Macy",I Try,3:52,Rock,2001-07-21,2000-05-20,75,
2000,"Gray, Macy",I Try,3:52,Rock,2001-07-28,2000-05-20,76,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,1,50.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-22,2000-07-01,2,39.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-29,2000-07-01,3,30.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-05-06,2000-07-01,4,28.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-05-13,2000-07-01,5,21.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-05-20,2000-07-01,6,19.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-05-27,2000-07-01,7,20.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-06-03,2000-07-01,8,17.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-06-10,2000-07-01,9,17.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-06-17,2000-07-01,10,17.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-06-24,2000-07-01,11,17.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-07-01,2000-07-01,12,3.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-07-08,2000-07-01,13,3.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-07-15,2000-07-01,14,7.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-07-22,2000-07-01,15,10.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-07-29,2000-07-01,16,17.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-08-05,2000-07-01,17,25.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-08-12,2000-07-01,18,29.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-08-19,2000-07-01,19,29.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-08-26,2000-07-01,20,40.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-09-02,2000-07-01,21,43.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-09-09,2000-07-01,22,50.0
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-09-16,2000-07-01,23,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-09-23,2000-07-01,24,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-09-30,2000-07-01,25,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-10-07,2000-07-01,26,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-10-14,2000-07-01,27,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-10-21,2000-07-01,28,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-10-28,2000-07-01,29,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-11-04,2000-07-01,30,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-11-11,2000-07-01,31,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-11-18,2000-07-01,32,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-11-25,2000-07-01,33,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-12-02,2000-07-01,34,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-12-09,2000-07-01,35,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-12-16,2000-07-01,36,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-12-23,2000-07-01,37,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-12-30,2000-07-01,38,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-01-06,2000-07-01,39,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-01-13,2000-07-01,40,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-01-20,2000-07-01,41,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-01-27,2000-07-01,42,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-02-03,2000-07-01,43,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-02-10,2000-07-01,44,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-02-17,2000-07-01,45,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-02-24,2000-07-01,46,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-03-03,2000-07-01,47,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-03-10,2000-07-01,48,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-03-17,2000-07-01,49,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-03-24,2000-07-01,50,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-03-31,2000-07-01,51,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-04-07,2000-07-01,52,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-04-14,2000-07-01,53,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-04-21,2000-07-01,54,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-04-28,2000-07-01,55,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-05-05,2000-07-01,56,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-05-12,2000-07-01,57,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-05-19,2000-07-01,58,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-05-26,2000-07-01,59,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-06-02,2000-07-01,60,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-06-09,2000-07-01,61,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-06-16,2000-07-01,62,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-06-23,2000-07-01,63,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-06-30,2000-07-01,64,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-07-07,2000-07-01,65,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-07-14,2000-07-01,66,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-07-21,2000-07-01,67,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-07-28,2000-07-01,68,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-08-04,2000-07-01,69,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-08-11,2000-07-01,70,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-08-18,2000-07-01,71,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-08-25,2000-07-01,72,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-09-01,2000-07-01,73,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-09-08,2000-07-01,74,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-09-15,2000-07-01,75,
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2001-09-22,2000-07-01,76,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,1,69.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-24,2000-08-12,2,63.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-07-01,2000-08-12,3,54.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-07-08,2000-08-12,4,50.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-07-15,2000-08-12,5,45.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-07-22,2000-08-12,6,42.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-07-29,2000-08-12,7,31.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-08-05,2000-08-12,8,28.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-08-12,2000-08-12,9,24.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-08-19,2000-08-12,10,34.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-08-26,2000-08-12,11,42.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-09-02,2000-08-12,12,53.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-09-09,2000-08-12,13,65.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-09-16,2000-08-12,14,66.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-09-23,2000-08-12,15,77.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-09-30,2000-08-12,16,94.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-10-07,2000-08-12,17,99.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-10-14,2000-08-12,18,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-10-21,2000-08-12,19,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-10-28,2000-08-12,20,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-11-04,2000-08-12,21,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-11-11,2000-08-12,22,93.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-11-18,2000-08-12,23,91.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-11-25,2000-08-12,24,91.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-12-02,2000-08-12,25,90.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-12-09,2000-08-12,26,89.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-12-16,2000-08-12,27,86.0
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-12-23,2000-08-12,28,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-12-30,2000-08-12,29,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-01-06,2000-08-12,30,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-01-13,2000-08-12,31,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-01-20,2000-08-12,32,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-01-27,2000-08-12,33,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-02-03,2000-08-12,34,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-02-10,2000-08-12,35,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-02-17,2000-08-12,36,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-02-24,2000-08-12,37,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-03-03,2000-08-12,38,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-03-10,2000-08-12,39,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-03-17,2000-08-12,40,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-03-24,2000-08-12,41,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-03-31,2000-08-12,42,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-04-07,2000-08-12,43,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-04-14,2000-08-12,44,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-04-21,2000-08-12,45,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-04-28,2000-08-12,46,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-05-05,2000-08-12,47,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-05-12,2000-08-12,48,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-05-19,2000-08-12,49,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-05-26,2000-08-12,50,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-06-02,2000-08-12,51,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-06-09,2000-08-12,52,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-06-16,2000-08-12,53,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-06-23,2000-08-12,54,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-06-30,2000-08-12,55,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-07-07,2000-08-12,56,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-07-14,2000-08-12,57,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-07-21,2000-08-12,58,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-07-28,2000-08-12,59,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-08-04,2000-08-12,60,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-08-11,2000-08-12,61,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-08-18,2000-08-12,62,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-08-25,2000-08-12,63,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-09-01,2000-08-12,64,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-09-08,2000-08-12,65,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-09-15,2000-08-12,66,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-09-22,2000-08-12,67,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-09-29,2000-08-12,68,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-10-06,2000-08-12,69,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-10-13,2000-08-12,70,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-10-20,2000-08-12,71,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-10-27,2000-08-12,72,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-11-03,2000-08-12,73,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-11-10,2000-08-12,74,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-11-17,2000-08-12,75,
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2001-11-24,2000-08-12,76,
2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,1,94.0
2000,Joe,I Wanna Know,4:57,Rock,2000-01-08,2000-07-01,2,86.0
2000,Joe,I Wanna Know,4:57,Rock,2000-01-15,2000-07-01,3,69.0
2000,Joe,I Wanna Know,4:57,Rock,2000-01-22,2000-07-01,4,50.0
2000,Joe,I Wanna Know,4:57,Rock,2000-01-29,2000-07-01,5,41.0
2000,Joe,I Wanna Know,4:57,Rock,2000-02-05,2000-07-01,6,33.0
2000,Joe,I Wanna Know,4:57,Rock,2000-02-12,2000-07-01,7,32.0
2000,Joe,I Wanna Know,4:57,Rock,2000-02-19,2000-07-01,8,28.0
2000,Joe,I Wanna Know,4:57,Rock,2000-02-26,2000-07-01,9,28.0
2000,Joe,I Wanna Know,4:57,Rock,2000-03-04,2000-07-01,10,27.0
2000,Joe,I Wanna Know,4:57,Rock,2000-03-11,2000-07-01,11,27.0
2000,Joe,I Wanna Know,4:57,Rock,2000-03-18,2000-07-01,12,25.0
2000,Joe,I Wanna Know,4:57,Rock,2000-03-25,2000-07-01,13,23.0
2000,Joe,I Wanna Know,4:57,Rock,2000-04-01,2000-07-01,14,20.0
2000,Joe,I Wanna Know,4:57,Rock,2000-04-08,2000-07-01,15,17.0
2000,Joe,I Wanna Know,4:57,Rock,2000-04-15,2000-07-01,16,15.0
2000,Joe,I Wanna Know,4:57,Rock,2000-04-22,2000-07-01,17,14.0
2000,Joe,I Wanna Know,4:57,Rock,2000-04-29,2000-07-01,18,11.0
2000,Joe,I Wanna Know,4:57,Rock,2000-05-06,2000-07-01,19,11.0
2000,Joe,I Wanna Know,4:57,Rock,2000-05-13,2000-07-01,20,14.0
2000,Joe,I Wanna Know,4:57,Rock,2000-05-20,2000-07-01,21,11.0
2000,Joe,I Wanna Know,4:57,Rock,2000-05-27,2000-07-01,22,11.0
2000,Joe,I Wanna Know,4:57,Rock,2000-06-03,2000-07-01,23,10.0
2000,Joe,I Wanna Know,4:57,Rock,2000-06-10,2000-07-01,24,12.0
2000,Joe,I Wanna Know,4:57,Rock,2000-06-17,2000-07-01,25,10.0
2000,Joe,I Wanna Know,4:57,Rock,2000-06-24,2000-07-01,26,6.0
2000,Joe,I Wanna Know,4:57,Rock,2000-07-01,2000-07-01,27,4.0
